,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,clipped
2196,Western Cape,Harare,Sexual Offences,262,223,257,247,270,287,293,263,234,235,211,293
2197,Limpopo,Siloam,Assault with the intent to inflict grievous bodily harm,262,246,187,203,196,196,215,213,152,185,220,215
2198,Free State,Harrismith,Assault with the intent to inflict grievous bodily harm,262,257,317,271,353,288,304,276,315,280,278,304
2199,Western Cape,Robertson,Assault with the intent to inflict grievous bodily harm,262,276,270,260,250,260,261,317,305,321,301,261
2200,Western Cape,Mitchells Plain,Burglary at non-residential premises,262,410,535,335,354,366,434,424,402,383,370,339
2201,Western Cape,Kuilsrivier,Drug-related crime,262,279,358,507,628,727,852,1004,1062,1183,1257,339
2202,Kwazulu/Natal,Nquthu,Stock-theft,261,198,107,86,64,41,34,44,29,36,32,34
2203,Kwazulu/Natal,Newlands East,Theft out of or from motor vehicle,261,244,273,272,237,280,179,278,233,103,151,179
2204,Western Cape,Harare,Common robbery,261,245,209,158,134,102,167,198,238,200,180,167
2205,North West,Potchefstroom,Shoplifting,261,235,235,341,321,238,210,187,197,167,183,210
2206,Eastern Cape,Qumbu,Assault with the intent to inflict grievous bodily harm,261,192,186,180,164,209,184,192,222,176,194,184
2207,Limpopo,Namakgale,Assault with the intent to inflict grievous bodily harm,261,231,223,185,192,160,225,187,176,195,203,225
2208,North West,Jouberton,Sexual Offences,261,236,245,281,259,279,292,283,322,304,225,292
2209,Free State,Maokeng,Burglary at residential premises,261,330,327,307,255,278,218,236,288,230,273,218
2210,Limpopo,Burgersfort,Shoplifting,261,310,289,285,256,235,50,222,278,223,275,50
2211,Limpopo,Modimolle,Burglary at residential premises,261,285,264,253,234,217,285,269,269,319,359,285
2212,Gauteng,Olifantsfontein,All theft not mentioned elsewhere,261,253,212,263,231,382,537,465,464,501,404,339
2213,Kwazulu/Natal,Umkomaas,Burglary at residential premises,261,299,301,290,439,474,474,541,586,610,486,339
2214,Kwazulu/Natal,Verulam,Theft out of or from motor vehicle,260,218,198,209,196,175,146,181,204,154,166,146
2215,Eastern Cape,Mbizana,Assault with the intent to inflict grievous bodily harm,260,256,278,216,238,203,235,221,204,160,174,235
2216,Gauteng,Naledi,Common assault,260,167,170,237,228,198,144,131,139,177,197,144
2217,Eastern Cape,Fort Beaufort,All theft not mentioned elsewhere,260,240,254,201,171,185,162,205,186,177,212,162
2218,Western Cape,Manenberg,Theft out of or from motor vehicle,260,326,356,262,344,301,315,376,315,312,252,315
2219,Western Cape,Kleinvlei,Common robbery,260,274,309,276,257,223,266,270,277,267,264,266
2220,Western Cape,Mbekweni,All theft not mentioned elsewhere,260,221,255,209,165,178,225,261,256,301,294,225
2221,Western Cape,George,Burglary at non-residential premises,260,280,354,288,327,376,339,478,462,366,420,339
2222,Gauteng,Eldorado Park,Robbery with aggravating circumstances,260,150,247,296,392,415,321,335,358,379,425,321
2223,Gauteng,Bramley,Malicious damage to property,259,201,217,173,142,133,115,114,100,122,145,115
2224,Gauteng,Springs,Driving under the influence of alcohol or drugs,259,234,188,392,88,79,134,175,214,212,154,134
2225,Kwazulu/Natal,Inanda,Common robbery,259,204,153,223,222,173,141,150,146,141,175,141
2226,Free State,Maokeng,All theft not mentioned elsewhere,259,285,310,221,245,245,177,185,187,214,181,177
2227,North West,Khuma,Burglary at residential premises,259,175,180,163,160,101,110,93,140,153,211,110
2228,Western Cape,Worcester,Shoplifting,259,283,237,292,304,316,323,225,243,229,282,323
2229,Gauteng,Garsfontein,Commercial crime,259,305,283,432,458,415,340,287,245,288,286,339
2230,Gauteng,Jhb Central,Sexual Offences,258,194,277,1371,248,230,160,148,131,141,138,160
2231,Eastern Cape,Stutterheim,All theft not mentioned elsewhere,258,197,227,173,217,175,211,202,235,182,138,211
2232,Mpumalanga,Tonga,Malicious damage to property,258,242,184,218,228,201,170,184,168,181,152,170
2233,Gauteng,Norwood,Shoplifting,258,261,236,204,237,207,213,177,176,198,153,213
2234,Western Cape,Sea Point,Theft of motor vehicle and motorcycle,258,292,228,160,185,119,115,162,163,150,157,115
2235,Gauteng,Dobsonville,Sexual Offences,258,255,230,309,245,269,224,196,203,182,184,224
2236,Kwazulu/Natal,Vryheid,Shoplifting,258,262,258,308,313,272,232,196,169,205,194,232
2237,Kwazulu/Natal,Montclair,Robbery with aggravating circumstances,258,268,290,299,199,155,169,259,307,279,249,169
2238,Western Cape,Thembalethu,Assault with the intent to inflict grievous bodily harm,258,276,358,377,322,347,360,339,322,358,314,339
2239,Western Cape,Athlone,Robbery with aggravating circumstances,258,325,245,237,215,211,262,418,370,411,359,262
2240,Gauteng,Tembisa,Theft out of or from motor vehicle,258,254,250,337,465,412,526,540,528,358,384,339
2241,Western Cape,Bellville South,Drug-related crime,258,350,336,331,433,524,713,725,646,730,762,339
2242,Kwazulu/Natal,Umzinto,Assault with the intent to inflict grievous bodily harm,257,255,258,217,179,185,178,146,142,142,124,178
2243,Kwazulu/Natal,Estcourt,Burglary at residential premises,257,234,203,254,194,228,202,267,128,182,161,202
2244,Gauteng,Bedfordview,Malicious damage to property,257,227,194,179,194,218,158,149,147,164,167,158
2245,Gauteng,Douglasdale,Theft of motor vehicle and motorcycle,257,310,359,471,423,314,221,141,158,223,203,221
2246,Gauteng,Ivory Park,Robbery at residential premises,257,202,187,127,100,163,209,158,76,212,213,209
2247,Gauteng,Hercules,Malicious damage to property,257,232,250,258,221,191,178,172,155,210,228,178
2248,Eastern Cape,Kenton On Sea,Burglary at residential premises,257,200,227,266,304,182,214,232,177,200,231,214
2249,Gauteng,Hammanskraal,Assault with the intent to inflict grievous bodily harm,257,243,254,356,346,335,295,293,325,301,275,295
2250,Limpopo,Modimolle,Assault with the intent to inflict grievous bodily harm,257,239,167,196,171,184,207,168,220,269,284,207
2251,Western Cape,Atlantis,Theft out of or from motor vehicle,257,276,256,296,338,284,317,377,364,366,402,317
2252,Free State,Park Road,Drug-related crime,257,286,431,294,386,278,255,425,509,551,737,255
2253,Gauteng,Sebenza,Theft of motor vehicle and motorcycle,256,244,212,226,200,113,96,85,83,138,98,96
2254,Kwazulu/Natal,Mountain Rise,Driving under the influence of alcohol or drugs,256,336,436,411,223,74,100,94,119,99,101,100
2255,Eastern Cape,Grahamstown,Shoplifting,256,255,233,268,255,252,228,199,180,182,124,228
2256,Northern Cape,Upington,Theft out of or from motor vehicle,256,264,184,214,225,188,199,208,153,171,155,199
2257,Gauteng,Springs,Common robbery,256,169,192,188,199,221,175,144,158,217,167,175
2258,Western Cape,George,Assault with the intent to inflict grievous bodily harm,256,247,177,163,173,169,207,199,198,224,186,207
2259,Kwazulu/Natal,Hillcrest,Robbery with aggravating circumstances,256,239,305,293,278,221,274,303,175,218,199,274
2260,Mpumalanga,Volksrust,All theft not mentioned elsewhere,256,276,206,211,198,152,148,219,195,226,225,148
2261,Western Cape,Gordons Bay,Burglary at residential premises,256,178,148,231,371,370,488,378,264,234,250,339
2262,Gauteng,Loate,Common robbery,255,208,185,205,161,213,179,115,130,133,93,179
2263,Western Cape,Somerset West,Theft of motor vehicle and motorcycle,255,418,356,331,283,243,231,213,180,107,110,231
2264,Eastern Cape,Mount Frere,Common assault,255,278,302,259,264,178,161,150,176,145,171,161
2265,Free State,Tseki,Burglary at residential premises,255,226,218,251,244,238,258,289,250,253,209,258
2266,Gauteng,Benoni,Common robbery,255,197,206,152,193,202,196,168,155,213,217,196
2267,Free State,Tseki,Assault with the intent to inflict grievous bodily harm,255,226,215,228,246,221,253,248,213,224,222,253
2268,Western Cape,Malmesbury,Burglary at residential premises,255,283,265,245,265,205,284,339,367,440,403,284
2269,Mpumalanga,Mhala,Common assault,254,169,154,157,145,159,126,102,102,104,110,126
2270,Northern Cape,Kakamas,All theft not mentioned elsewhere,254,172,187,184,94,94,107,130,165,197,147,107
2271,Mpumalanga,Mhala,All theft not mentioned elsewhere,254,221,188,193,184,156,175,184,173,161,185,175
2272,Gauteng,Etwatwa,All theft not mentioned elsewhere,254,278,255,248,255,242,178,203,326,359,344,178
2273,Gauteng,Edenvale,Common robbery,253,182,116,99,104,82,65,63,64,66,41,65
2274,Free State,Bayswater,Theft out of or from motor vehicle,253,231,137,144,78,82,107,88,120,89,86,107
2275,Eastern Cape,Maletswai,Assault with the intent to inflict grievous bodily harm,253,191,131,97,122,113,120,125,112,88,90,120
2276,Gauteng,Brixton,Commercial crime,253,238,250,255,266,263,218,146,141,138,152,218
2277,Limpopo,Levubu,Assault with the intent to inflict grievous bodily harm,253,207,162,205,225,195,194,229,193,167,170,194
2278,Mpumalanga,Nelspruit,Common robbery,253,270,164,142,154,201,201,219,187,196,172,201
2279,Eastern Cape,Keiskammahoek,Assault with the intent to inflict grievous bodily harm,253,225,218,243,246,242,232,206,240,209,200,232
2280,Gauteng,Soshanguve,Malicious damage to property,253,266,288,287,267,220,186,146,187,242,234,186
2281,Northern Cape,Roodepan,Burglary at residential premises,253,204,137,192,262,230,194,239,305,289,280,194
2282,Western Cape,Beaufort West,Malicious damage to property,253,287,295,319,299,282,299,288,386,416,321,299
2283,Western Cape,Hermanus,Drug-related crime,253,254,279,288,339,318,288,259,352,375,380,288
2284,Gauteng,Eersterust,Malicious damage to property,252,213,157,195,172,139,128,136,107,90,79,128
2285,Gauteng,Fairland,Theft of motor vehicle and motorcycle,252,194,236,190,168,148,107,117,93,124,115,107
2286,Eastern Cape,Alice,All theft not mentioned elsewhere,252,170,158,193,209,132,145,217,209,179,183,145
2287,North West,Potchefstroom,Burglary at non-residential premises,252,253,221,213,242,221,260,267,234,222,198,260
2288,Western Cape,Lutzville,Assault with the intent to inflict grievous bodily harm,252,216,269,239,166,186,163,210,213,181,202,163
2289,Limpopo,Bela-Bela,Assault with the intent to inflict grievous bodily harm,252,270,225,210,208,156,181,164,165,203,220,181
2290,Kwazulu/Natal,Estcourt,All theft not mentioned elsewhere,252,259,209,287,251,263,309,312,251,254,236,309
2291,Kwazulu/Natal,Alexandra Road,Common assault,252,224,209,202,301,332,303,294,242,191,240,303
2292,Mpumalanga,Delmas,Assault with the intent to inflict grievous bodily harm,252,251,217,264,253,223,237,192,170,194,251,237
2293,Kwazulu/Natal,Pinetown,Drug-related crime,252,151,232,164,344,420,466,526,563,525,625,339
2294,Mpumalanga,Balfour Tvl,All theft not mentioned elsewhere,251,273,225,221,234,263,221,230,130,152,144,221
2295,Eastern Cape,Zele,Assault with the intent to inflict grievous bodily harm,251,203,244,175,206,227,243,223,203,168,154,243
2296,Western Cape,Lansdowne,Theft of motor vehicle and motorcycle,251,249,219,189,186,155,137,158,197,183,174,137
2297,Western Cape,Oudtshoorn,Shoplifting,251,229,213,250,246,174,204,209,194,196,195,204
2298,Free State,Odendaalsrus,Malicious damage to property,251,219,258,253,217,223,231,227,237,236,214,231
2299,Free State,Park Road,Common robbery,251,472,479,617,612,585,563,608,606,681,533,339
2300,Mpumalanga,Komatipoort,Burglary at residential premises,250,196,169,225,173,140,102,125,122,109,114,102
2301,Kwazulu/Natal,Cato Manor,Robbery with aggravating circumstances,250,224,298,297,222,155,152,154,112,125,118,152
2302,Eastern Cape,Kwanobuhle,Malicious damage to property,250,304,281,283,197,184,155,167,146,186,145,155
2303,Eastern Cape,Ndevana,Assault with the intent to inflict grievous bodily harm,250,184,183,169,172,162,154,178,189,161,175,154
2304,Western Cape,Delft,Theft of motor vehicle and motorcycle,250,230,214,142,107,124,131,149,185,148,184,131
2305,Limpopo,Mankweng,Sexual Offences,250,240,252,253,295,275,344,313,262,236,249,339
2306,Western Cape,Philippi,Theft out of or from motor vehicle,250,215,228,235,358,281,264,210,478,486,369,264
2307,Gauteng,Sharpeville,Burglary at residential premises,249,198,165,154,161,212,233,260,201,134,124,233
2308,Gauteng,Bedfordview,Common assault,249,218,216,228,205,181,189,146,152,148,126,189
2309,Free State,Heidedal,Burglary at residential premises,249,157,187,198,186,171,223,251,234,208,248,223
2310,Western Cape,Langa,Robbery with aggravating circumstances,249,229,280,262,217,257,197,221,219,302,309,197
2311,Kwazulu/Natal,Osizweni,All theft not mentioned elsewhere,249,231,235,289,303,255,238,306,355,367,313,238
2312,Gauteng,Edenpark,Burglary at residential premises,249,264,226,208,278,358,280,345,306,346,319,280
2313,Western Cape,Pacaltsdorp,Drug-related crime,249,246,237,269,332,362,252,270,289,411,515,252
2314,Eastern Cape,Port St Johns,Common assault,248,238,254,119,78,75,60,68,77,77,34,60
2315,Gauteng,Orlando,Common robbery,248,210,148,128,108,133,112,129,126,133,130,112
2316,Gauteng,Sebenza,Burglary at residential premises,248,220,207,252,246,179,160,218,225,184,143,160
2317,North West,Klerksdorp,Theft of motor vehicle and motorcycle,248,204,188,188,201,158,166,159,181,166,145,166
2318,Eastern Cape,Humewood,Shoplifting,248,350,291,391,269,285,255,229,195,156,146,255
2319,Gauteng,Rosebank,Commercial crime,248,293,295,281,280,241,242,210,170,171,160,242
2320,Eastern Cape,Mdantsane,Robbery with aggravating circumstances,248,201,199,226,233,232,331,319,365,274,248,331
2321,Gauteng,Ekangala,Assault with the intent to inflict grievous bodily harm,248,241,199,229,229,228,216,202,151,233,257,216
2322,Kwazulu/Natal,Mountain Rise,Robbery with aggravating circumstances,248,311,157,103,164,249,222,287,298,330,271,222
2323,Gauteng,Edenpark,Common assault,248,215,176,154,230,242,188,202,248,239,275,188
2324,Kwazulu/Natal,Sydenham,Theft out of or from motor vehicle,248,150,134,66,181,344,289,419,367,336,341,289
2325,Limpopo,Lephalale,All theft not mentioned elsewhere,248,353,336,382,431,408,344,424,491,419,410,339
2326,Gauteng,Soshanguve,Burglary at residential premises,248,274,324,373,524,498,446,583,547,612,626,339
2327,Kwazulu/Natal,Ntuzuma,Drug-related crime,248,350,210,172,220,174,268,349,568,702,868,268
2328,Eastern Cape,Ngangelizwe,Assault with the intent to inflict grievous bodily harm,247,171,148,140,155,196,186,129,644,116,109,186
2329,Gauteng,Rietgat,Sexual Offences,247,252,241,221,194,180,166,156,179,161,120,166
2330,Mpumalanga,Schoemansdal,Burglary at residential premises,247,290,215,194,184,146,130,130,155,117,123,130
2331,Eastern Cape,Cradock,Malicious damage to property,247,214,187,162,185,141,137,149,134,143,140,137
2332,Western Cape,Worcester,Sexual Offences,247,190,188,156,222,199,221,204,170,163,152,221
2333,Kwazulu/Natal,Mtunzini,All theft not mentioned elsewhere,247,234,218,236,194,277,244,229,241,219,188,244
2334,Gauteng,Sebokeng,Sexual Offences,246,203,176,189,177,149,112,87,98,90,74,112
2335,Kwazulu/Natal,Margate,Theft out of or from motor vehicle,246,220,206,169,146,124,129,140,138,215,128,129
2336,Western Cape,Strand,Theft of motor vehicle and motorcycle,246,308,392,258,291,288,276,243,215,147,138,276
2337,Gauteng,Brooklyn,Common robbery,246,285,227,199,222,200,146,131,103,130,141,146
2338,Western Cape,Malmesbury,Assault with the intent to inflict grievous bodily harm,246,212,253,223,226,231,240,262,232,226,258,240
2339,North West,Potchefstroom,Theft of motor vehicle and motorcycle,246,249,186,175,176,138,187,273,222,251,273,187
2340,Western Cape,Maitland,Theft out of or from motor vehicle,246,300,293,248,309,223,299,287,261,277,327,299
2341,North West,Tlhabane,Burglary at residential premises,246,181,209,188,227,553,575,594,568,529,431,339
2342,Eastern Cape,Ngangelizwe,Sexual Offences,245,71,47,53,60,68,69,81,294,74,77,69
2343,Kwazulu/Natal,Alexandra Road,Malicious damage to property,245,309,243,193,220,282,224,222,169,116,137,224
2344,Kwazulu/Natal,Mtubatuba,Common assault,245,273,226,241,222,241,196,180,168,176,164,196
2345,Gauteng,Villieria,Malicious damage to property,245,238,218,242,258,235,199,203,139,176,186,199
2346,Limpopo,Seshego,Sexual Offences,245,271,211,224,267,234,250,265,216,214,200,250
2347,Gauteng,Naledi,All theft not mentioned elsewhere,245,216,225,301,312,243,206,179,171,220,233,206
2348,Western Cape,Gugulethu,Sexual Offences,245,237,204,209,184,229,254,264,236,229,243,254
2349,Kwazulu/Natal,Umkomaas,All theft not mentioned elsewhere,245,240,232,257,323,471,420,448,467,455,349,339
2350,Kwazulu/Natal,Mpumalanga Kzn,Drug-related crime,245,260,220,177,348,371,375,380,334,363,397,339
